,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
3569,T. Danneberg,1986-04-23,32,187.96,73.0,"CM,CAM,CDM",Germany,65,65,400000.0,1000.0,Right,VfL Osnabrück,65.0,SUB,Germany,"$54,076",83883596,Experienced,
5191,Berrocal,1999-12-05,19,182.88,72.1,CB,Spain,65,79,1000000.0,2000.0,Right,Sevilla FC,80.0,RES,Spain,"$39,121",46719142,Rising Star,
5826,R. Seigers,1998-01-11,21,187.96,83.0,"CB,RB",Belgium,65,74,725000.0,3000.0,Right,KRC Genk,74.0,RES,Belgium,"$51,096",11668278,Rising Star,
5213,Alberto Varo,1993-03-18,25,190.5,83.0,GK,Spain,65,71,525000.0,2000.0,Right,CD Lugo,69.0,SUB,Spain,"$39,121",46719142,Peak Years,
5214,David Haro,1990-07-17,28,167.64,60.8,CF,Spain,65,65,575000.0,1000.0,Right,GIF Sundsvall,64.0,LF,Spain,"$39,121",46719142,Peak Years,Forward
5215,Salva,1998-01-21,21,182.88,74.8,RB,Spain,65,74,725000.0,2000.0,Right,Gimnàstic de Tarragona,68.0,RB,Spain,"$39,121",46719142,Rising Star,Defence
5216,Íñigo López,1982-07-23,36,185.42,72.1,CB,Spain,65,65,130000.0,2000.0,Right,Deportivo de La Coruña,73.0,RES,Spain,"$39,121",46719142,Experienced,
5217,Pastrana,1996-09-27,22,154.94,69.9,"LM,LW,RW",Spain,65,75,875000.0,4000.0,Left,RC Celta,77.0,RES,Spain,"$39,121",46719142,Rising Star,
5824,M. Ospitalieri,1992-04-06,26,154.94,71.2,"LB,CM",Belgium,65,67,525000.0,2000.0,Left,Fortuna Sittard,68.0,SUB,Belgium,"$51,096",11668278,Peak Years,
5825,T. Mpati,1992-03-21,26,175.26,69.9,"RB,LB",Belgium,65,67,525000.0,4000.0,Right,Sporting Lokeren,68.0,SUB,Belgium,"$51,096",11668278,Peak Years,
8603,R. Ruiz,1986-01-14,33,175.26,72.1,"RB,RM",Mexico,65,65,300000.0,6000.0,Right,Deportivo Toluca,72.0,SUB,Mexico,"$19,130",131562772,Experienced,
5211,Fabio González,1997-02-12,22,175.26,64.9,"CDM,CM",Spain,65,73,700000.0,2000.0,Right,UD Las Palmas,72.0,RES,Spain,"$39,121",46719142,Rising Star,
8602,F. Ponce,1988-03-29,30,152.4,67.1,"CAM,CM",Mexico,65,65,500000.0,1000.0,Right,Boyacá Chicó FC,62.0,RCM,Mexico,"$19,130",131562772,Experienced,Midfield
8601,A. Díaz,1996-01-27,23,175.26,72.1,ST,Mexico,65,72,775000.0,13000.0,Right,Club Atlas,70.0,RES,Mexico,"$19,130",131562772,Rising Star,
8600,J. Godínez,1997-01-21,22,182.88,78.9,ST,Mexico,65,74,850000.0,8000.0,Right,Guadalajara,71.0,SUB,Mexico,"$19,130",131562772,Rising Star,
8599,P. Yrizar,1997-08-06,21,182.88,78.0,"ST,LM,RM",Mexico,65,70,750000.0,3000.0,Left,Querétaro,70.0,RES,Mexico,"$19,130",131562772,Rising Star,
8598,F. Beltrán,1998-05-08,20,165.1,66.2,CM,Mexico,65,75,875000.0,7000.0,Right,Guadalajara,71.0,SUB,Mexico,"$19,130",131562772,Rising Star,
8597,H. Acosta,1991-11-24,27,152.4,76.2,RB,Mexico,65,65,450000.0,6000.0,Right,Deportivo Toluca,72.0,RES,Mexico,"$19,130",131562772,Peak Years,
8436,E. Björkander,1996-06-11,22,182.88,73.0,CB,Sweden,65,72,650000.0,1000.0,Right,GIF Sundsvall,64.0,CB,Sweden,"$54,146",10218971,Rising Star,Defence
5212,Airam,1987-10-21,31,154.94,78.0,ST,Spain,65,65,525000.0,2000.0,Right,Cracovia,65.0,ST,Spain,"$39,121",46719142,Experienced,Forward
5210,Carlos Blanco,1996-01-06,23,187.96,69.9,CB,Spain,65,72,650000.0,6000.0,Right,Villarreal CF,79.0,RES,Spain,"$39,121",46719142,Rising Star,
8434,N. Busch Thor,1986-02-21,33,154.94,82.1,"CDM,CM",Sweden,65,65,300000.0,1000.0,Left,IK Sirius,63.0,SUB,Sweden,"$54,146",10218971,Experienced,
5200,Aguado,1996-05-01,22,175.26,66.2,"CM,CAM",Spain,65,76,900000.0,4000.0,Right,Córdoba CF,67.0,LCM,Spain,"$39,121",46719142,Rising Star,Midfield
5193,Marquitos,1987-03-21,31,175.26,69.9,"CM,LW,LM,CAM",Spain,65,65,475000.0,1000.0,Left,Miedź Legnica,65.0,SUB,Spain,"$39,121",46719142,Experienced,
5194,Jorge Cuenca,1999-11-17,19,187.96,76.2,CB,Spain,65,78,850000.0,11000.0,Left,FC Barcelona,86.0,RES,Spain,"$39,121",46719142,Rising Star,
5195,Aitor Ruibal,1996-03-22,22,175.26,74.8,"ST,RM",Spain,65,74,850000.0,5000.0,Right,CF Rayo Majadahonda,67.0,RF,Spain,"$39,121",46719142,Rising Star,Forward
5196,Noblejas,1993-03-18,25,187.96,77.1,"LB,LM",Spain,65,70,600000.0,3000.0,Left,Real Sporting de Gijón,72.0,RES,Spain,"$39,121",46719142,Peak Years,
5197,Ángel Galván,1993-04-16,25,190.5,83.0,GK,Spain,65,71,525000.0,2000.0,Right,CD Tenerife,70.0,SUB,Spain,"$39,121",46719142,Peak Years,
5198,Carlos Nieto,1996-05-06,22,152.4,73.9,"CB,LM,LB,LWB",Spain,65,70,625000.0,2000.0,Left,Real Zaragoza,70.0,RES,Spain,"$39,121",46719142,Rising Star,
5199,Aitor,1986-08-23,32,154.94,73.0,"RB,CB,LB",Spain,65,65,350000.0,2000.0,Right,Extremadura UD,68.0,SUB,Spain,"$39,121",46719142,Experienced,
5201,Chumi,1999-03-02,20,185.42,78.0,CB,Spain,65,82,1000000.0,11000.0,Right,FC Barcelona,86.0,RES,Spain,"$39,121",46719142,Rising Star,
5209,Alex Vallejo,1992-01-26,27,187.96,73.9,"CDM,CM,CB",Spain,65,68,550000.0,2000.0,Right,Córdoba CF,67.0,SUB,Spain,"$39,121",46719142,Peak Years,
5202,Luis Ruiz,1992-06-30,26,154.94,73.0,LB,Spain,65,68,550000.0,2000.0,Left,CD Lugo,69.0,RES,Spain,"$39,121",46719142,Peak Years,
5203,B. Diaby,1997-12-17,21,187.96,88.0,"CB,RB",Spain,65,73,700000.0,3000.0,Right,Sporting Lokeren,68.0,SUB,Spain,"$39,121",46719142,Rising Star,
5204,Pol Valentín,1997-02-21,22,154.94,73.0,RB,Spain,65,75,750000.0,2000.0,Right,Gimnàstic de Tarragona,68.0,SUB,Spain,"$39,121",46719142,Rising Star,
5205,Fidalgo,1997-04-09,21,175.26,68.0,"CM,CAM",Spain,65,75,875000.0,20000.0,Right,Real Madrid,86.0,RES,Spain,"$39,121",46719142,Rising Star,
5206,Fran García,1992-12-07,26,175.26,64.9,LB,Spain,65,67,550000.0,2000.0,Left,Albacete BP,70.0,LB,Spain,"$39,121",46719142,Peak Years,Defence
5207,Pep Biel,1996-09-05,22,167.64,64.0,"CM,CAM",Spain,65,73,800000.0,2000.0,Left,Real Zaragoza,70.0,SUB,Spain,"$39,121",46719142,Rising Star,
5208,Jaime Gavilán,1985-05-12,33,152.4,71.2,"CM,LM,CAM",Spain,65,65,325000.0,3000.0,Left,AD Alcorcón,69.0,SUB,Spain,"$39,121",46719142,Experienced,
8435,S. Ingelsson,1998-06-14,20,187.96,83.0,"CM,RM",Sweden,65,77,950000.0,5000.0,Left,Udinese,75.0,RES,Sweden,"$54,146",10218971,Rising Star,
8433,A. Salétros,1996-04-12,22,182.88,73.0,"CM,LWB",Sweden,65,73,775000.0,2000.0,Left,AIK,68.0,LCM,Sweden,"$54,146",10218971,Rising Star,Midfield
6344,Júnior Tavares,1996-08-07,22,152.4,68.9,LB,Brazil,65,74,725000.0,5000.0,Left,Sampdoria,76.0,RES,Brazil,"$14,916",215353593,Rising Star,
6335,Benjamin Muscato,1992-02-29,27,182.88,71.2,CB,Brazil,65,65,475000.0,4000.0,Right,Chapecoense,71.0,SUB,Brazil,"$14,916",215353593,Peak Years,
5915,I. Azzaoui,1998-01-06,21,152.4,72.1,"LM,ST,LW",Belgium,65,77,975000.0,7000.0,Right,VfL Wolfsburg,77.0,RES,Belgium,"$51,096",11668278,Rising Star,
5916,K. Andersen,1985-12-09,33,182.88,73.0,"CAM,CM",Belgium,65,65,425000.0,1000.0,Right,SC Fortuna Köln,64.0,SUB,Belgium,"$51,096",11668278,Experienced,
5917,T. De Smet,1998-06-05,20,182.88,68.9,"LB,CB,LM",Belgium,65,75,750000.0,4000.0,Left,KAA Gent,72.0,RES,Belgium,"$51,096",11668278,Rising Star,
6053,A. Jakobsen,1994-03-18,24,154.94,73.0,"CM,CF",Egypt,65,72,750000.0,2000.0,Right,IFK Norrköping,67.0,SUB,Egypt,"$12,790",106156692,Peak Years,
6080,K. Guédé,1985-01-07,34,182.88,87.1,"ST,RM",Slovakia,65,65,350000.0,2000.0,Right,SV Sandhausen,69.0,RES,Slovakia,"$32,709",5460193,Experienced,
6100,M. Valjent,1995-12-11,23,185.42,83.0,"CB,RB",Slovakia,65,71,625000.0,3000.0,Right,RCD Mallorca,68.0,RCB,Slovakia,"$32,709",5460193,Rising Star,Defence
6101,M. Košťál,1996-02-23,23,152.4,62.1,LM,Slovakia,65,73,800000.0,3000.0,Right,Jagiellonia Białystok,68.0,LM,Slovakia,"$32,709",5460193,Rising Star,Midfield
6336,André Silva,1997-06-03,21,152.4,72.1,LW,Brazil,65,74,850000.0,2000.0,Left,Rio Ave FC,71.0,RES,Brazil,"$14,916",215353593,Rising Star,
5913,A. Benchaib,1998-06-18,20,154.94,71.2,"CAM,LM,LW",Belgium,65,76,925000.0,3000.0,Right,Sporting Lokeren,68.0,SUB,Belgium,"$51,096",11668278,Rising Star,
6337,Allef,1994-11-04,24,175.26,72.1,ST,Brazil,65,69,725000.0,2000.0,Right,Vitória de Setúbal,70.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6338,Henrique,1985-05-09,33,165.1,59.9,"LW,RW,ST",Brazil,65,65,325000.0,2000.0,Right,Brisbane Roar,66.0,SUB,Brazil,"$14,916",215353593,Experienced,
6339,Gabriel Rodrigues,1996-02-15,23,193.04,86.2,ST,Brazil,65,72,775000.0,3000.0,Right,CD Aves,69.0,RES,Brazil,"$14,916",215353593,Rising Star,
6340,Raphael Silva,1992-04-20,26,190.5,83.0,CB,Brazil,65,69,575000.0,2000.0,Right,Boavista FC,71.0,RCB,Brazil,"$14,916",215353593,Peak Years,Defence
6341,Junio,1997-02-27,22,182.88,74.8,RB,Brazil,65,75,750000.0,4000.0,Right,Rio Ave FC,71.0,SUB,Brazil,"$14,916",215353593,Rising Star,
6342,Iury,1995-09-06,23,185.42,71.2,ST,Brazil,65,73,800000.0,5000.0,Right,Al Fayha,66.0,ST,Brazil,"$14,916",215353593,Rising Star,Forward
6343,Lucas Marques,1995-05-24,23,152.4,72.1,CDM,Brazil,65,73,675000.0,1000.0,Right,Santa Clara,69.0,SUB,Brazil,"$14,916",215353593,Rising Star,
5914,M. Caufriez,1997-02-16,22,185.42,83.9,CB,Belgium,65,73,700000.0,2000.0,Right,Waasland-Beveren,67.0,RCB,Belgium,"$51,096",11668278,Rising Star,Defence
5912,S. Marzo,1991-03-22,27,154.94,68.9,RB,Belgium,65,65,450000.0,4000.0,Right,Sporting Lokeren,68.0,RES,Belgium,"$51,096",11668278,Peak Years,
8432,M. Almebäck,1988-04-04,30,182.88,83.0,CB,Sweden,65,65,400000.0,2000.0,Right,Örebro SK,63.0,CB,Sweden,"$54,146",10218971,Experienced,Defence
5904,D. Van den Buijs,1995-09-12,23,187.96,78.0,CB,Belgium,65,71,625000.0,2000.0,Left,Heracles Almelo,68.0,LCB,Belgium,"$51,096",11668278,Rising Star,Defence
8431,J. Ring,1991-12-05,27,182.88,73.9,"RM,LM",Sweden,65,65,575000.0,2000.0,Left,Djurgårdens IF,66.0,SUB,Sweden,"$54,146",10218971,Peak Years,
8430,M. Lorentzson,1984-07-21,34,152.4,72.1,"CB,RWB",Sweden,65,65,220000.0,2000.0,Right,Örebro SK,63.0,RCB,Sweden,"$54,146",10218971,Experienced,Defence
8429,S. Silva,1990-03-11,28,154.94,73.9,ST,Sweden,65,65,550000.0,3000.0,Right,AIK,68.0,SUB,Sweden,"$54,146",10218971,Peak Years,
8428,C. Starfelt,1995-06-01,23,185.42,81.2,CB,Sweden,65,70,625000.0,1000.0,Right,IFK Göteborg,63.0,RCB,Sweden,"$54,146",10218971,Rising Star,Defence
8427,E. Smith,1997-01-08,22,193.04,86.2,"CDM,CM,CB",Sweden,65,73,700000.0,4000.0,Right,KAA Gent,72.0,SUB,Sweden,"$54,146",10218971,Rising Star,
8426,S. Lundholm,1994-07-01,24,154.94,74.8,"RM,LM",Sweden,65,70,725000.0,1000.0,Left,IK Sirius,63.0,RM,Sweden,"$54,146",10218971,Peak Years,Midfield
8425,J. Blomberg,1987-06-14,31,152.4,64.0,"CM,RWB",Sweden,65,65,475000.0,2000.0,Right,Colorado Rapids,69.0,SUB,Sweden,"$54,146",10218971,Experienced,
5905,J. Schryvers,1997-03-11,21,154.94,73.0,"RB,CDM,RWB",Belgium,65,73,675000.0,2000.0,Right,Waasland-Beveren,67.0,RWB,Belgium,"$51,096",11668278,Rising Star,Defence
5911,A. Verschueren,1997-04-08,21,185.42,73.0,"CDM,RB",Belgium,65,69,600000.0,2000.0,Right,NAC Breda,67.0,SUB,Belgium,"$51,096",11668278,Rising Star,
5906,J. Caenepeel,1996-07-18,22,175.26,68.9,RM,Belgium,65,72,775000.0,2000.0,Right,Excelsior,67.0,SUB,Belgium,"$51,096",11668278,Rising Star,
5907,A. Ciranni,1996-06-28,22,175.26,69.9,RB,Belgium,65,72,650000.0,2000.0,Right,Fortuna Sittard,68.0,RB,Belgium,"$51,096",11668278,Rising Star,Defence
8424,E. Käck,1989-09-18,29,172.72,68.0,"LB,LWB",Sweden,65,65,425000.0,2000.0,Left,Djurgårdens IF,66.0,SUB,Sweden,"$54,146",10218971,Peak Years,
8423,A. Layouni,1992-10-03,26,190.5,79.8,"LW,RW",Sweden,65,66,650000.0,1000.0,Left,FK Bodø/Glimt,62.0,LW,Sweden,"$54,146",10218971,Peak Years,Forward
5908,H. Matthys,1996-01-19,23,182.88,77.1,CB,Belgium,65,72,650000.0,2000.0,Left,Excelsior,67.0,SUB,Belgium,"$51,096",11668278,Rising Star,
5909,A. Koita,1998-09-20,20,172.72,73.0,"LW,LM,RW,RM",Belgium,65,76,900000.0,3000.0,Right,KV Kortrijk,69.0,SUB,Belgium,"$51,096",11668278,Rising Star,
5910,J. Ngoy,1997-11-02,21,185.42,78.0,"ST,LM",Belgium,65,79,1200000.0,9000.0,Right,Grasshopper Club Zürich,68.0,SUB,Belgium,"$51,096",11668278,Rising Star,
3138,T. Haye,1995-02-09,24,152.4,73.9,"CM,LM,RM,CAM",Netherlands,65,69,700000.0,1000.0,Right,Lecce,68.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
3137,M. de Fockert,1995-02-20,24,187.96,73.0,GK,Netherlands,65,71,550000.0,1000.0,Right,Excelsior,67.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
3136,R. Janssen,1990-06-16,28,152.4,69.9,LB,Netherlands,65,65,425000.0,2000.0,Left,VVV-Venlo,67.0,LB,Netherlands,"$57,534",17211447,Peak Years,Defence
7516,F. Flórez,1993-02-14,26,152.4,67.1,CDM,Colombia,65,69,600000.0,1000.0,Right,Alianza Petrolera,66.0,RDM,Colombia,"$14,324",51512762,Peak Years,Midfield
1702,M. Tramoni,2000-01-20,19,175.26,68.0,"LM,CAM",France,65,74,775000.0,1000.0,Right,AC Ajaccio,68.0,SUB,France,"$46,062",65584518,Rising Star,
1703,K. Boto,1996-03-07,23,154.94,71.2,LB,France,65,76,800000.0,2000.0,Left,AJ Auxerre,68.0,LB,France,"$46,062",65584518,Rising Star,Defence
1704,R. Faivre,1998-07-14,20,154.94,68.9,CM,France,65,80,1100000.0,7000.0,Left,AS Monaco,79.0,RES,France,"$46,062",65584518,Rising Star,
1705,R. Lacazette,1994-01-03,25,175.26,73.0,"CDM,CM",France,65,71,625000.0,4000.0,Right,TSV 1860 München,63.0,SUB,France,"$46,062",65584518,Peak Years,
1706,Q. Lecoeuche,1994-02-04,25,172.72,64.9,LB,France,65,70,600000.0,2000.0,Right,US Orléans Loiret Football,65.0,LB,France,"$46,062",65584518,Peak Years,Defence
7514,E. Chaux,1991-12-20,27,187.96,78.9,GK,Colombia,65,67,450000.0,1000.0,Right,Patriotas Boyacá FC,65.0,GK,Colombia,"$14,324",51512762,Peak Years,Goalkeeper
7515,A. Figueroa,1987-07-27,31,182.88,76.2,CB,Colombia,65,65,400000.0,1000.0,Right,Deportivo Pasto,66.0,SUB,Colombia,"$14,324",51512762,Experienced,
1707,C. Cambon,1986-09-20,32,182.88,76.2,CB,France,65,65,375000.0,2000.0,Right,US Orléans Loiret Football,65.0,RCB,France,"$46,062",65584518,Experienced,Defence
1700,Y. Adli,2000-07-29,18,185.42,73.0,"CM,CAM",France,65,84,1100000.0,5000.0,Right,FC Girondins de Bordeaux,74.0,SUB,France,"$46,062",65584518,Rising Star,
1708,L. Rougeaux,1994-03-10,24,185.42,84.8,"RB,CB",France,65,69,575000.0,3000.0,Right,KV Kortrijk,69.0,SUB,France,"$46,062",65584518,Peak Years,
1709,J. Phojo,1993-04-15,25,152.4,71.2,RB,France,65,66,525000.0,2000.0,Right,Clermont Foot 63,67.0,RB,France,"$46,062",65584518,Peak Years,Defence
1710,M. Caqueret,2000-02-15,19,175.26,63.0,"CM,CDM",France,65,85,1100000.0,6000.0,Right,Olympique Lyonnais,79.0,SUB,France,"$46,062",65584518,Rising Star,
1711,M. Udol,1996-03-20,22,152.4,78.9,LB,France,65,73,675000.0,2000.0,Left,FC Metz,71.0,SUB,France,"$46,062",65584518,Rising Star,
1712,B. Chardonnet,1994-12-22,24,154.94,73.9,"CB,RB",France,65,74,725000.0,2000.0,Right,Stade Brestois 29,69.0,SUB,France,"$46,062",65584518,Peak Years,
1713,Y. Bourhane,1998-09-30,20,182.88,73.9,CDM,France,65,77,825000.0,1000.0,Left,Chamois Niortais Football Club,65.0,SUB,France,"$46,062",65584518,Rising Star,
1714,N. Mbemba,1995-02-19,24,182.88,74.8,"CDM,CM",France,65,70,625000.0,4000.0,Right,Stade de Reims,73.0,SUB,France,"$46,062",65584518,Peak Years,
1701,A. Raineau,1986-06-21,32,152.4,74.8,LB,France,65,65,300000.0,2000.0,Left,La Berrichonne de Châteauroux,65.0,LB,France,"$46,062",65584518,Experienced,Defence
1699,G. Gigliotti,1989-11-09,29,154.94,72.1,CB,France,65,65,450000.0,1000.0,Left,US Salernitana 1919,69.0,LCB,France,"$46,062",65584518,Peak Years,Defence
1716,L. Rajot,1997-10-13,21,152.4,68.0,"CDM,CAM",France,65,75,775000.0,1000.0,Right,Clermont Foot 63,67.0,SUB,France,"$46,062",65584518,Rising Star,
7510,C. Mancilla,1993-03-26,25,182.88,72.1,CB,Colombia,65,71,625000.0,1000.0,Right,Atlético Bucaramanga,67.0,RCB,Colombia,"$14,324",51512762,Peak Years,Defence
7507,M. Riascos,1991-03-29,27,172.72,73.0,"RM,ST,LM",Colombia,65,65,575000.0,1000.0,Right,América de Cali,66.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7508,L. Mosquera,1989-05-25,29,175.26,68.0,LB,Colombia,65,65,400000.0,1000.0,Left,Rionegro Águilas,68.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7509,F. Viáfara,1992-03-16,26,167.64,64.9,RB,Colombia,65,67,525000.0,1000.0,Right,Deportivo Pasto,66.0,RB,Colombia,"$14,324",51512762,Peak Years,Defence
1689,J. Masson,1998-06-18,20,182.88,76.2,"CDM,CM",France,65,77,850000.0,1000.0,Left,Valenciennes FC,67.0,LCM,France,"$46,062",65584518,Rising Star,Midfield
1690,J. Dalé,1985-07-12,33,185.42,81.2,ST,France,65,65,425000.0,2000.0,Right,AS Nancy Lorraine,67.0,RES,France,"$46,062",65584518,Experienced,
1691,F. Mendy,1993-10-08,25,185.42,79.8,CB,France,65,71,625000.0,2000.0,Right,Red Star FC,65.0,SUB,France,"$46,062",65584518,Peak Years,
1692,A. Olliero,1996-02-15,23,193.04,84.8,GK,France,65,70,525000.0,4000.0,Right,FC Nantes,75.0,RES,France,"$46,062",65584518,Rising Star,
7511,Y. Mena,1989-07-15,29,170.18,71.2,"ST,RM,LM,LW",Colombia,65,65,550000.0,1000.0,Left,Itagüí Leones FC,60.0,ST,Colombia,"$14,324",51512762,Peak Years,Forward
1698,A. Gory,1996-08-30,22,182.88,72.1,"LM,ST",France,65,75,875000.0,2000.0,Right,Le Havre AC,67.0,SUB,France,"$46,062",65584518,Rising Star,
7512,G. Perea,1991-08-06,27,152.4,73.0,CB,Colombia,65,68,550000.0,1000.0,Right,Deportivo Pasto,66.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7513,F. Rodríguez,1985-10-03,33,175.26,67.1,LB,Colombia,65,65,300000.0,1000.0,Left,Atlético Bucaramanga,67.0,RES,Colombia,"$14,324",51512762,Experienced,
1693,B. Konaté,1996-03-20,22,154.94,66.2,"CDM,CM",France,65,72,650000.0,2000.0,Right,Chamois Niortais Football Club,65.0,LDM,France,"$46,062",65584518,Rising Star,Midfield
1694,J. Pendant,1997-02-09,22,152.4,64.0,LB,France,65,74,725000.0,1000.0,Left,FC Sochaux-Montbéliard,66.0,SUB,France,"$46,062",65584518,Rising Star,
1695,L. Schwechlen,1989-06-05,29,182.88,78.0,"LB,CB",France,65,65,400000.0,4000.0,Left,BB Erzurumspor,68.0,LB,France,"$46,062",65584518,Peak Years,Defence
1696,J. Dacosta,1996-05-29,22,182.88,77.1,RB,France,65,73,675000.0,2000.0,Right,Chamois Niortais Football Club,65.0,RB,France,"$46,062",65584518,Rising Star,Defence
1697,S. Karamoko,1992-07-29,26,170.18,64.9,"RB,LB",France,65,68,550000.0,2000.0,Right,Paris FC,66.0,RB,France,"$46,062",65584518,Peak Years,Defence
1715,C. Dagba,1998-09-09,20,170.18,62.1,"RB,LB",France,65,80,1000000.0,6000.0,Right,Paris Saint-Germain,84.0,SUB,France,"$46,062",65584518,Rising Star,
1717,G. Koyalipou,2000-02-15,19,182.88,76.2,RM,France,65,78,975000.0,1000.0,Right,Chamois Niortais Football Club,65.0,RES,France,"$46,062",65584518,Rising Star,
3135,K. Veendorp,1997-02-17,22,182.88,77.1,CB,Netherlands,65,74,725000.0,1000.0,Right,FC Emmen,66.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
7772,N. Aankour,1993-08-09,25,172.72,69.9,"CAM,RM",Morocco,65,68,675000.0,2000.0,Right,Arka Gdynia,65.0,SUB,Morocco,"$7,620",37772756,Peak Years,
7524,F. Ávila,1994-01-30,25,152.4,69.9,"CM,RW,LM",Colombia,65,69,700000.0,1000.0,Right,Patriotas Boyacá FC,65.0,RM,Colombia,"$14,324",51512762,Peak Years,Midfield
7525,S. Avellaneda,1990-02-26,29,182.88,83.9,GK,Colombia,65,67,450000.0,1000.0,Right,Boyacá Chicó FC,62.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7526,A. Otero,1984-02-10,35,185.42,74.8,GK,Colombia,65,65,220000.0,1000.0,Right,Patriotas Boyacá FC,65.0,SUB,Colombia,"$14,324",51512762,Experienced,
7527,J. Mosquera,1991-02-17,28,172.72,66.2,"CDM,CM",Colombia,65,66,500000.0,1000.0,Right,América de Cali,66.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7528,M. Mosquera,1992-07-16,26,154.94,72.1,"CB,LB",Colombia,65,68,575000.0,1000.0,Left,Patriotas Boyacá FC,65.0,LCB,Colombia,"$14,324",51512762,Peak Years,Defence
7529,C. Amaya,1990-10-12,28,152.4,74.8,"ST,RM",Colombia,65,65,575000.0,1000.0,Right,Deportivo Cali,69.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7530,S. Román,1995-05-21,23,190.5,76.2,GK,Colombia,65,74,625000.0,1000.0,Right,Once Caldas,68.0,SUB,Colombia,"$14,324",51512762,Rising Star,
2295,A. Gerbo,1989-11-09,29,152.4,69.9,"RM,CM,RB",Italy,65,65,550000.0,1000.0,Right,Foggia,68.0,CM,Italy,"$40,861",60262770,Peak Years,Midfield
7522,L. Escalante,1991-12-18,27,172.72,73.9,"LM,ST",Colombia,65,65,575000.0,1000.0,Right,Junior FC,72.0,RES,Colombia,"$14,324",51512762,Peak Years,
2294,A. Corsi,1989-05-18,29,154.94,72.1,"RM,RB,RWB",Italy,65,65,525000.0,1000.0,Right,Cosenza,68.0,RB,Italy,"$40,861",60262770,Peak Years,Defence
2293,A. Bussaglia,1997-05-28,21,172.72,68.9,"CAM,CM,LW",Italy,65,75,875000.0,1000.0,Right,Cittadella,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
942,J. Haugaard,1992-05-01,26,198.12,87.1,GK,Denmark,65,70,500000.0,8000.0,Left,Stoke City,73.0,SUB,Denmark,"$58,932",5834950,Peak Years,
943,M. Lund Nielsen,1988-05-08,30,182.88,73.9,CM,Denmark,65,65,500000.0,2000.0,Right,Sarpsborg 08 FF,65.0,RCM,Denmark,"$58,932",5834950,Experienced,Midfield
944,M. Kirkeskov,1991-09-05,27,185.42,79.8,LB,Denmark,65,66,525000.0,2000.0,Left,Piast Gliwice,65.0,LB,Denmark,"$58,932",5834950,Peak Years,Defence
945,J. Pohl,1996-04-06,22,182.88,77.1,ST,Denmark,65,76,925000.0,3000.0,Right,FC Groningen,69.0,SUB,Denmark,"$58,932",5834950,Rising Star,
946,A. Ibsen Rømer,1993-07-18,25,185.42,73.9,"CM,CDM",Denmark,65,69,700000.0,3000.0,Right,Randers FC,65.0,LCM,Denmark,"$58,932",5834950,Peak Years,Midfield
7523,L. Mosquera,1986-08-17,32,175.26,71.2,"CAM,RM",Colombia,65,65,475000.0,1000.0,Right,Alianza Petrolera,66.0,SUB,Colombia,"$14,324",51512762,Experienced,
7521,D. Murillo,1993-08-17,25,152.4,74.8,RB,Colombia,65,70,600000.0,1000.0,Right,Junior FC,72.0,SUB,Colombia,"$14,324",51512762,Peak Years,
1718,Y. Marillat,1994-08-12,24,182.88,76.2,GK,France,65,70,525000.0,1000.0,Right,AS Béziers,65.0,GK,France,"$46,062",65584518,Peak Years,Goalkeeper
1726,J. Tell,1997-06-10,21,185.42,73.9,"ST,LM",France,65,74,850000.0,6000.0,Right,US Orléans Loiret Football,65.0,ST,France,"$46,062",65584518,Rising Star,Forward
1719,J. Benet,1995-06-24,23,185.42,74.8,"CM,RW,RM",France,65,72,750000.0,2000.0,Right,Grenoble Foot 38,66.0,SUB,France,"$46,062",65584518,Rising Star,
1720,G. Cros,1995-04-19,23,170.18,68.9,"LB,LM",France,65,70,600000.0,1000.0,Left,FC Hansa Rostock,65.0,SUB,France,"$46,062",65584518,Rising Star,
1721,B. Mbeumo,1999-08-07,19,172.72,74.8,RM,France,65,81,1100000.0,1000.0,Left,ESTAC Troyes,68.0,RM,France,"$46,062",65584518,Rising Star,Midfield
1722,S. Niakaté,1999-07-10,19,182.88,76.2,CB,France,65,81,1000000.0,2000.0,Left,Valenciennes FC,67.0,SUB,France,"$46,062",65584518,Rising Star,
1723,O. Solet,2000-02-07,19,193.04,81.2,CB,France,65,84,1000000.0,5000.0,Right,Olympique Lyonnais,79.0,SUB,France,"$46,062",65584518,Rising Star,
1724,B. Passi,1997-08-05,21,187.96,78.0,"CB,CDM",France,65,76,825000.0,4000.0,Right,Montpellier HSC,75.0,SUB,France,"$46,062",65584518,Rising Star,
